Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method,Total_Sales,Month,Year
1000,2025-11-15,Clothing,T-Shirt,478,2,Bangalore,Credit Card,956,November,2025
1001,2025-11-24,Clothing,Jeans,1516,5,Chennai,Debit Card,7580,November,2025
1002,2025-04-05,Home,Bedsheet,934,5,Mumbai,UPI,4670,April,2025
1003,2025-06-05,Home,Vase,380,3,Pune,Cash on Delivery,1140,June,2025
1004,2025-01-24,Home,Curtains,1236,3,Hyderabad,Credit Card,3708,January,2025
1005,2025-05-07,Electronics,Headphones,1979,5,Mumbai,Cash on Delivery,9895,May,2025
1006,2025-08-17,Clothing,T-Shirt,502,5,Mumbai,Cash on Delivery,2510,August,2025
1007,2025-03-17,Home,Lamp,834,5,Bangalore,Debit Card,4170,March,2025
1008,2025-06-20,Clothing,T-Shirt,504,3,Mumbai,Debit Card,1512,June,2025
1009,2025-12-17,Electronics,Laptop,45031,2,Chennai,Debit Card,90062,December,2025
1010,2025-01-08,Home,Bedsheet,887,1,Bangalore,UPI,887,January,2025
1011,2025-12-09,Clothing,Jeans,1524,5,Hyderabad,Credit Card,7620,December,2025
1012,2025-10-05,Home,Bedsheet,876,3,Bangalore,Cash on Delivery,2628,October,2025
1013,2025-08-17,Home,Vase,362,2,Hyderabad,Cash on Delivery,724,August,2025
1014,2025-11-26,Electronics,Keyboard,1161,4,Hyderabad,Cash on Delivery,4644,November,2025
1015,2025-12-31,Home,Bedsheet,873,4,Delhi,Debit Card,3492,December,2025
1016,2025-12-30,Electronics,Keyboard,1167,3,Pune,Debit Card,3501,December,2025
1017,2025-09-26,Clothing,Jeans,1520,4,Pune,UPI,6080,September,2025
1018,2025-11-17,Clothing,Jeans,1519,3,Bangalore,Debit Card,4557,November,2025
1019,2025-03-17,Home,Curtains,1197,2,Hyderabad,Cash on Delivery,2394,March,2025
1020,2025-02-16,Clothing,Jeans,1544,1,Hyderabad,Debit Card,1544,February,2025
1021,2025-09-15,Home,Vase,388,2,Mumbai,Credit Card,776,September,2025
1022,2025-09-15,Clothing,Sneakers,2547,1,Mumbai,Cash on Delivery,2547,September,2025
1023,2025-09-20,Clothing,Sneakers,2503,2,Hyderabad,Credit Card,5006,September,2025
1024,2025-09-15,Clothing,Jacket,3019,3,Pune,UPI,9057,September,2025
1025,2025-04-27,Electronics,Keyboard,1246,2,Bangalore,Cash on Delivery,2492,April,2025
1026,2025-10-11,Clothing,T-Shirt,545,5,Pune,UPI,2725,October,2025
1027,2025-02-09,Electronics,Laptop,45037,4,Mumbai,Credit Card,180148,February,2025
1028,2025-04-10,Electronics,Mouse,488,4,Chennai,UPI,1952,April,2025
1029,2025-08-02,Electronics,Keyboard,1152,5,Chennai,Credit Card,5760,August,2025
1030,2025-02-10,Home,Bedsheet,880,1,Bangalore,Cash on Delivery,880,February,2025
1031,2025-06-29,Home,Curtains,1240,5,Mumbai,Cash on Delivery,6200,June,2025
1032,2025-03-21,Electronics,Mouse,452,4,Delhi,Cash on Delivery,1808,March,2025
1033,2025-06-10,Home,Curtains,1222,1,Delhi,Cash on Delivery,1222,June,2025
1034,2025-12-29,Clothing,Jacket,2959,3,Bangalore,Credit Card,8877,December,2025
1035,2025-07-14,Home,Bedsheet,866,3,Pune,Debit Card,2598,July,2025
1036,2025-12-01,Electronics,Keyboard,1246,2,Delhi,UPI,2492,December,2025
1037,2025-01-13,Electronics,Laptop,44956,5,Bangalore,UPI,224780,January,2025
1038,2025-09-24,Home,Bedsheet,867,5,,UPI,4335,September,2025
1039,2025-02-05,Home,Vase,412,5,Chennai,Debit Card,2060,February,2025
1040,2025-09-14,Home,Vase,427,2,Bangalore,Credit Card,854,September,2025
1041,2025-06-07,Home,Bedsheet,926,4,Mumbai,Credit Card,3704,June,2025
1042,2025-07-22,Clothing,Sneakers,2527,5,Bangalore,Credit Card,12635,July,2025
1043,2025-12-14,Electronics,Keyboard,1212,3,Delhi,UPI,3636,December,2025
1044,2025-12-15,Home,Bedsheet,871,1,Chennai,Debit Card,871,December,2025
1045,2025-08-12,Electronics,Mouse,457,1,Chennai,Cash on Delivery,457,August,2025
1046,2025-08-25,Clothing,Jeans,1453,5,Chennai,Cash on Delivery,7265,August,2025
1047,2025-02-25,Home,Vase,438,4,Hyderabad,Debit Card,1752,February,2025
1048,2025-05-30,Home,Curtains,1169,5,Bangalore,Debit Card,5845,May,2025
1049,2025-01-25,Clothing,Jacket,3037,3,Pune,Debit Card,9111,January,2025
1050,2025-02-14,Home,Bedsheet,868,5,Chennai,UPI,4340,February,2025
1051,2025-01-10,Home,Vase,398,2,Hyderabad,Debit Card,796,January,2025
1052,2025-09-25,Clothing,Jacket,2987,4,Bangalore,Credit Card,11948,September,2025
1053,2025-09-05,Clothing,T-Shirt,472,2,Pune,Debit Card,944,September,2025
1054,2025-09-04,Electronics,Keyboard,1153,2,Hyderabad,Cash on Delivery,2306,September,2025
1055,2025-02-13,Home,Lamp,814,1,Hyderabad,UPI,814,February,2025
1056,2025-07-13,Electronics,Headphones,2046,4,Bangalore,UPI,8184,July,2025
1057,2025-07-26,Home,Lamp,780,3,Bangalore,Credit Card,2340,July,2025
1058,2025-12-10,Home,Bedsheet,931,4,Hyderabad,UPI,3724,December,2025
1059,2025-09-10,Electronics,Laptop,44986,4,Pune,Credit Card,179944,September,2025
1060,2025-01-21,Electronics,Keyboard,1224,5,Hyderabad,Debit Card,6120,January,2025
1061,2026-01-01,Electronics,Keyboard,1250,2,Bangalore,Cash on Delivery,2500,January,2026
1062,2025-11-12,Home,Curtains,1209,1,Hyderabad,Debit Card,1209,November,2025
1063,2025-08-25,Home,Vase,412,5,Bangalore,Debit Card,2060,August,2025
1064,2025-10-06,Clothing,Sneakers,2461,3,Bangalore,Credit Card,7383,October,2025
1065,2025-12-29,Electronics,Laptop,45008,4,Bangalore,Cash on Delivery,180032,December,2025
1066,2025-11-26,Electronics,Keyboard,1243,1,Bangalore,Debit Card,1243,November,2025
1067,2025-03-15,Home,Vase,438,3,Mumbai,Cash on Delivery,1314,March,2025
1068,2025-03-18,Electronics,Mouse,466,3,Chennai,Cash on Delivery,1398,March,2025
1069,2025-08-29,Electronics,Headphones,1958,4,Hyderabad,Debit Card,7832,August,2025
1070,2025-10-15,Home,Lamp,849,2,Pune,UPI,1698,October,2025
1071,2025-11-15,Home,Lamp,832,2,Mumbai,Debit Card,1664,November,2025
1072,2025-01-19,Clothing,Jeans,1500,2,Hyderabad,Cash on Delivery,3000,January,2025
1073,2025-08-05,Electronics,Headphones,1994,1,Chennai,UPI,1994,August,2025
1074,2025-08-22,Home,Vase,374,2,Chennai,UPI,748,August,2025
1075,2025-06-04,Clothing,Jeans,1497,4,Bangalore,Credit Card,5988,June,2025
1076,2025-03-23,Clothing,Jacket,2992,1,Mumbai,Cash on Delivery,2992,March,2025
1077,2025-10-16,Home,Vase,366,5,Hyderabad,UPI,1830,October,2025
1078,2025-01-12,Electronics,Mouse,524,4,Mumbai,UPI,2096,January,2025
1079,2025-04-02,Clothing,T-Shirt,543,2,Bangalore,Cash on Delivery,1086,April,2025
1080,2025-12-24,Home,Bedsheet,919,5,Hyderabad,Credit Card,4595,December,2025
1081,2025-06-19,Electronics,Laptop,44956,4,Pune,Credit Card,179824,June,2025
1082,2025-05-14,Clothing,T-Shirt,450,2,Pune,Cash on Delivery,900,May,2025
1083,2025-08-21,Electronics,Headphones,2017,2,Chennai,Debit Card,4034,August,2025
1084,2025-05-15,Home,Vase,377,1,Chennai,UPI,377,May,2025
1085,2025-04-25,Clothing,Jacket,2998,2,Delhi,Debit Card,5996,April,2025
