Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method
1000,2025-11-15,Clothing,T-Shirt,478,2,Bangalore,Credit Card
1001,2025-11-24,Clothing,Jeans,1516,5,Chennai,Debit Card
1002,2025-04-05,Home,Bedsheet,934,5,Mumbai,UPI
1003,2025-06-05,Home,Vase,380,3,Pune,Cash on Delivery
1004,2025-01-24,Home,Curtains,1236,3,Hyderabad,Credit Card
1005,2025-05-07,Electronics,Headphones,1979,5,Mumbai,Cash on Delivery
1006,2025-08-17,Clothing,T-Shirt,502,5,Mumbai,Cash on Delivery
1007,2025-03-17,Home,Lamp,834,5,Bangalore,Debit Card
1008,2025-06-20,Clothing,T-Shirt,504,3,Mumbai,Debit Card
1009,2025-12-17,Electronics,Laptop,45031,2,Chennai,Debit Card
1010,2025-01-08,Home,Bedsheet,887,1,Bangalore,UPI
1011,2025-12-09,Clothing,Jeans,1524,5,Hyderabad,Credit Card
1012,2025-10-05,Home,Bedsheet,876,3,Bangalore,Cash on Delivery
1013,2025-08-17,Home,Vase,362,2,Hyderabad,Cash on Delivery
1014,2025-11-26,Electronics,Keyboard,1161,4,Hyderabad,Cash on Delivery
1015,2025-12-31,Home,Bedsheet,873,4,Delhi,Debit Card
1016,2025-12-30,Electronics,Keyboard,1167,3,Pune,Debit Card
1017,2025-09-26,Clothing,Jeans,1520,4,Pune,UPI
1018,2025-11-17,Clothing,Jeans,1519,3,Bangalore,Debit Card
1019,2025-03-17,Home,Curtains,1197,2,Hyderabad,Cash on Delivery
1020,2025-02-16,Clothing,Jeans,1544,1,Hyderabad,Debit Card
1021,2025-09-15,Home,Vase,388,2,Mumbai,Credit Card
1022,2025-09-15,Clothing,Sneakers,2547,1,Mumbai,Cash on Delivery
1023,2025-09-20,Clothing,Sneakers,2503,2,Hyderabad,Credit Card
1024,2025-09-15,Clothing,Jacket,3019,3,Pune,UPI
1025,2025-04-27,Electronics,Keyboard,1246,2,Bangalore,Cash on Delivery
1026,2025-10-11,Clothing,T-Shirt,545,5,Pune,UPI
1027,2025-02-09,Electronics,Laptop,45037,4,Mumbai,Credit Card
1028,2025-04-10,Electronics,Mouse,488,4,Chennai,UPI
1029,2025-08-02,Electronics,Keyboard,1152,5,Chennai,Credit Card
1030,2025-02-10,Home,Bedsheet,880,1,Bangalore,Cash on Delivery
1031,2025-06-29,Home,Curtains,1240,5,Mumbai,Cash on Delivery
1032,2025-03-21,Electronics,Mouse,452,4,Delhi,Cash on Delivery
1033,2025-06-10,Home,Curtains,1222,1,Delhi,Cash on Delivery
1034,2025-12-29,Clothing,Jacket,2959,3,Bangalore,Credit Card
1035,2025-07-14,Home,Bedsheet,866,3,Pune,Debit Card
1036,2025-12-01,Electronics,Keyboard,1246,2,Delhi,UPI
1037,2025-01-13,Electronics,Laptop,44956,5,Bangalore,UPI
1038,2025-09-24,Home,Bedsheet,867,5,,UPI
1039,2025-02-05,Home,Vase,412,5,Chennai,Debit Card
1040,2025-09-14,Home,Vase,427,2,Bangalore,Credit Card
1041,2025-06-07,Home,Bedsheet,926,4,Mumbai,Credit Card
1042,2025-07-22,Clothing,Sneakers,2527,5,Bangalore,Credit Card
1043,2025-12-14,Electronics,Keyboard,1212,3,Delhi,UPI
1044,2025-12-15,Home,Bedsheet,871,1,Chennai,Debit Card
1045,2025-08-12,Electronics,Mouse,457,1,Chennai,Cash on Delivery
1046,2025-08-25,Clothing,Jeans,1453,5,Chennai,Cash on Delivery
1047,2025-02-25,Home,Vase,438,4,Hyderabad,Debit Card
1048,2025-05-30,Home,Curtains,1169,5,Bangalore,Debit Card
1049,2025-01-25,Clothing,Jacket,3037,3,Pune,Debit Card
1050,2025-02-14,Home,Bedsheet,868,5,Chennai,UPI
1051,2025-01-10,Home,Vase,398,2,Hyderabad,Debit Card
1052,2025-09-25,Clothing,Jacket,2987,4,Bangalore,Credit Card
1053,2025-09-05,Clothing,T-Shirt,472,2,Pune,Debit Card
1054,2025-09-04,Electronics,Keyboard,1153,2,Hyderabad,Cash on Delivery
1055,2025-02-13,Home,Lamp,814,1,Hyderabad,UPI
1056,2025-07-13,Electronics,Headphones,2046,4,Bangalore,UPI
1057,2025-07-26,Home,Lamp,780,3,Bangalore,Credit Card
1058,2025-12-10,Home,Bedsheet,931,4,Hyderabad,UPI
1059,2025-09-10,Electronics,Laptop,44986,4,Pune,Credit Card
1060,2025-01-21,Electronics,Keyboard,1224,5,Hyderabad,Debit Card
1061,2026-01-01,Electronics,Keyboard,1250,2,Bangalore,Cash on Delivery
1062,2025-11-12,Home,Curtains,1209,1,Hyderabad,Debit Card
1063,2025-08-25,Home,Vase,412,5,Bangalore,Debit Card
1064,2025-10-06,Clothing,Sneakers,2461,3,Bangalore,Credit Card
